run_id,timestamp,model_name,skill_name,ablation_id,sample_index,code_commit_hash,python_version,mcri_version,model_temperature,repetitions_planned,repetitions_completed,fail_count,pass_rate,avg_exec_time,score_l1_total,score_l1_1_syntax,score_l1_2_runtime,score_l2_total,score_l2_1_contract,score_l2_2_purity,avg_l3_total,avg_l3_1_internal,avg_l3_2_external,avg_l4_total,avg_l4_1_numeric,avg_l4_2_visual,avg_l4_3_artifacts,avg_complexity_math_ops,avg_complexity_inference_steps,avg_complexity_ast_nodes,avg_complexity_loop_depth,score_program_total,score_math_total,score_l5_architecture,avg_l4_4_mqi,avg_mcri_total,source_code_path,notes,batch_id,golden_prompt_path,prompt_hash,prompt_tokens,completion_tokens,total_tokens,latency_ms,healer_applied,healer_fix_count,healer_fixes_basic,healer_fixes_regex,healer_fixes_ast
479d3693-b617-4c80-85ef-78fa622b38b5,2026-02-24T05:48:02.604040+00:00,qwen3-8b,jh_數學1上_FourArithmeticOperationsOfIntegers,3,5,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,27.67,4.67,3.0,5.0,18.67,6.0,3567.0,1.0,50.0,47.67,20.0,5.0,97.67,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_f30000fd.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 11.47s | Tokens: In=1717, Out=810 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=2) | Verify: Internal Logic Check = PASSED | GenRun:5",,,,1717,810,2527,11471,1,2,0,0,2
97acd259-1494-43e9-a038-d744295aaf11,2026-02-24T13:50:07.809533,qwen3-8b,jh_數學1上_FourArithmeticOperationsOfIntegers,1,6,,,,0,3,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_72754f22.py,Load Failed (SyntaxError or Import Error),,,,508,8192,8700,122499,0,0,0,0,0
65bb7cd1-c465-4040-8138-f5f4c59db464,2026-02-24T05:50:19.080644+00:00,qwen3-8b,jh_數學1上_FourArithmeticOperationsOfIntegers,1,6,,3.14.0,6.4,0.7,3,3,0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,8.0,0.0,11.0,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_28bdb10e.py,"L1: AST 解析成功; 發現禁用函數: eval; Import 白名單通過; 缺少 Docstring/TypeHint (-2.0); Rep1 失敗: SyntaxError; Rep2 失敗: SyntaxError; Rep3 失敗: SyntaxError; 成功 0/3 次 | Perf: 9.42s | Tokens: In=508, Out=687 | Fix: [Bare] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PENDING | GenRun:2",,,,508,687,1195,9417,0,0,0,0,0
4131dfb7-c1de-4070-94fa-0c002033f4eb,2026-02-24T05:50:32.248536+00:00,qwen3-8b,jh_數學1上_FourArithmeticOperationsOfIntegers,1,6,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,3.0,3.0,0.0,15.0,7.5,7.5,13.0,10.0,3.0,13.0,5.0,3.0,5.0,0.0,0.0,624.0,0.0,26.0,26.0,8.0,0.0,52.0,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_a173252e.py,"L1: AST 解析成功; 發現禁用函數: eval; Import 白名單通過; 缺少 Docstring/TypeHint (-2.0); Rep1 失敗: SyntaxError; Rep2 失敗: SyntaxError; Rep3 失敗: SyntaxError; 成功 0/3 次 | Perf: 10.90s | Tokens: In=508, Out=788 | Fix: [Bare] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PENDING | GenRun:3",,,,508,788,1296,10905,0,0,0,0,0
ce2bc7c9-96e7-4436-b576-f33fff0f0756,2026-02-24T13:52:37.373338,qwen3-8b,jh_數學1上_FourArithmeticOperationsOfIntegers,1,6,,,,0,3,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_65ec3940.py,Load Failed (SyntaxError or Import Error),,,,508,8192,8700,122476,0,0,0,0,0
0519cd21-71f6-4032-905d-f97b59ffcbbd,2026-02-24T05:52:46.896207+00:00,qwen3-8b,jh_數學1上_FourArithmeticOperationsOfIntegers,1,6,,3.14.0,6.4,0.7,3,3,0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,8.0,0.0,11.0,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_dd07e0c1.py,"L1: AST 解析成功; 發現禁用函數: eval; Import 白名單通過; 缺少 Docstring/TypeHint (-2.0); Rep1 失敗: SyntaxError; Rep2 失敗: SyntaxError; Rep3 失敗: SyntaxError; 成功 0/3 次 | Perf: 7.64s | Tokens: In=508, Out=558 | Fix: [Bare] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PENDING | GenRun:5",,,,508,558,1066,7642,0,0,0,0,0
6177dc47-27f7-472d-b328-303660231ae5,2026-02-24T05:53:01.840741+00:00,qwen3-8b,jh_數學1上_FourArithmeticOperationsOfIntegers,2,7,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,28.0,5.0,3.0,5.0,17.67,5.0,3596.0,1.0,47.0,48.0,17.0,5.0,95.0,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_38b19b2d.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 12.67s | Tokens: In=1717, Out=859 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:1",,,,1717,859,2576,12674,1,1,0,0,0
dfdc3429-8540-4ef9-b4d0-09e59e341780,2026-02-24T05:53:15.691463+00:00,qwen3-8b,jh_數學1上_FourArithmeticOperationsOfIntegers,2,7,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,28.0,5.0,3.0,5.0,17.33,5.0,3571.0,1.0,47.0,48.0,17.0,5.0,95.0,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_4a4cf550.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 11.55s | Tokens: In=1717, Out=810 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:2",,,,1717,810,2527,11548,1,1,0,0,0
5d44737c-c5e6-4120-a030-b0a7d6d26489,2026-02-24T05:53:29.602172+00:00,qwen3-8b,jh_數學1上_FourArithmeticOperationsOfIntegers,2,7,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,28.0,5.0,3.0,5.0,18.0,5.0,3571.0,1.0,47.0,48.0,17.0,5.0,95.0,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_cbc5f0a3.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 11.52s | Tokens: In=1717, Out=810 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:3",,,,1717,810,2527,11523,1,1,0,0,0
03f8fd2e-487e-43c0-b4b9-5b64bba5b78a,2026-02-24T05:53:44.149580+00:00,qwen3-8b,jh_數學1上_FourArithmeticOperationsOfIntegers,2,7,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,27.67,4.67,3.0,5.0,18.67,5.0,3596.0,1.0,47.0,47.67,17.0,5.0,94.67,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_cfa23ee6.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 12.23s | Tokens: In=1717, Out=856 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:4",,,,1717,856,2573,12227,1,1,0,0,0
8f705652-b794-4c45-a809-448785436972,2026-02-24T05:53:58.727703+00:00,qwen3-8b,jh_數學1上_FourArithmeticOperationsOfIntegers,2,7,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,27.67,4.67,3.0,5.0,18.0,5.0,3596.0,1.0,47.0,47.67,17.0,5.0,94.67,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_35207346.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 12.22s | Tokens: In=1717, Out=856 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:5",,,,1717,856,2573,12218,1,1,0,0,0
6f45ab7f-e698-44c6-b553-4c354bf6e6db,2026-02-24T05:54:12.640889+00:00,qwen3-8b,jh_數學1上_FourArithmeticOperationsOfIntegers,3,8,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,28.0,5.0,3.0,5.0,19.0,5.0,3567.0,1.0,50.0,48.0,20.0,5.0,98.0,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_c863ba5a.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 11.61s | Tokens: In=1717, Out=810 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=2) | Verify: Internal Logic Check = PASSED | GenRun:1",,,,1717,810,2527,11608,1,2,0,0,2
a9255c8d-c87f-48ad-a8a7-8b07975304be,2026-02-24T05:54:27.190981+00:00,qwen3-8b,jh_數學1上_FourArithmeticOperationsOfIntegers,3,8,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,27.67,4.67,3.0,5.0,18.0,5.0,3590.0,1.0,50.0,47.67,20.0,5.0,97.67,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_31edc4a6.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 12.19s | Tokens: In=1717, Out=856 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=3) | Verify: Internal Logic Check = PASSED | GenRun:2",,,,1717,856,2573,12189,1,3,0,0,3
a8a46cf7-75e1-4189-bb44-92a96e154fbe,2026-02-24T05:54:41.655935+00:00,qwen3-8b,jh_數學1上_FourArithmeticOperationsOfIntegers,3,8,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,27.67,4.67,3.0,5.0,18.67,5.0,3590.0,1.0,50.0,47.67,20.0,5.0,97.67,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_3d8bd7ac.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 12.13s | Tokens: In=1717, Out=856 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=3) | Verify: Internal Logic Check = PASSED | GenRun:3",,,,1717,856,2573,12135,1,3,0,0,3
5cbefd68-c7aa-429a-9f8c-3176277028dc,2026-02-24T05:54:56.142627+00:00,qwen3-8b,jh_數學1上_FourArithmeticOperationsOfIntegers,3,8,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,28.0,5.0,3.0,5.0,18.33,5.0,3590.0,1.0,50.0,48.0,20.0,5.0,98.0,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_76d8d99f.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 12.13s | Tokens: In=1717, Out=856 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=3) | Verify: Internal Logic Check = PASSED | GenRun:4",,,,1717,856,2573,12133,1,3,0,0,3
44b39f1c-d104-4ff5-b07a-78d1f00f7a0a,2026-02-24T05:55:10.710588+00:00,qwen3-8b,jh_數學1上_FourArithmeticOperationsOfIntegers,3,8,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,27.67,4.67,3.0,5.0,20.0,5.0,3590.0,1.0,50.0,47.67,20.0,5.0,97.67,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_d42eac81.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 12.23s | Tokens: In=1717, Out=856 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=3) | Verify: Internal Logic Check = PASSED | GenRun:5",,,,1717,856,2573,12226,1,3,0,0,3
