cohort,cell_id,cell_index,program_id,task_id,seed,condition,model,entry_point,source_sha256,output_sha256,triggered,transformed,abstained,reason,guard_results_json,raw_control_status,outcome_blind_rule_decision
4B_complete_development200,d96cf7506d9a91e10aa884449cad3315a38122f44412b8df1c03dfd66171df0e,29,4232fe1daff40fd6c429b02221e109a2ae82bf0fbe9a6c1a7e9e029d2220a948,Mbpp/453,55,Ab1_H0,qwen3.5:4b,sumofFactors,1bcd628d22cb33c915b12d5ca24cfdd7ee7c7b48e8621ae9dfe69379b1564ab3,1bcd628d22cb33c915b12d5ca24cfdd7ee7c7b48e8621ae9dfe69379b1564ab3,true,false,true,entry_point_missing,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":false,""exactly_one_top_level_assert"":true,""exactly_one_top_level_print"":true,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
4B_complete_development200,7a1004b98bc5ce3d67de8a3e26cc1fc111fa68279e5c71cc61802063c483ccac,30,18625cbcdf69efe5bc05c632ac10d11c75e0e7d2001544c2d61d3b8645f9208f,Mbpp/453,55,Ab2g_H1,qwen3.5:4b,sumofFactors,62c022e53b1ced368a6e74d190daa5b1ade2bd9e926cc16fddcdf24c5f253fcb,62c022e53b1ced368a6e74d190daa5b1ade2bd9e926cc16fddcdf24c5f253fcb,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",pass,true
4B_complete_development200,7670d9864d15b475c08f1902deb642b3d9cb6546ac71f09f5e3acb5dda951bd2,31,adfadf3ec366e16570075e15eb4e106cd9a2e81b0f11a559910b85b5df1919e6,Mbpp/259,11,Ab1_H0,qwen3.5:4b,maximize_elements,3b1edea4c853bdb9cbb600f029dec2d886089598b3425c5dacdd5929a682819a,3b1edea4c853bdb9cbb600f029dec2d886089598b3425c5dacdd5929a682819a,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",pass,true
4B_complete_development200,0d8e85194b7d8cd670645af01f58762882f208f206c50660037645b5c8657b9e,32,7b89a9ac0702df0a960ab050deae7d83aedd1f632e2f50ff52cc9d5cc7cd23a1,Mbpp/259,11,Ab2g_H1,qwen3.5:4b,maximize_elements,4cb2a26700e3d73a7eba651f64627db2af220063b8581f6b672447b9f20a4653,4cb2a26700e3d73a7eba651f64627db2af220063b8581f6b672447b9f20a4653,false,false,true,source_truncated_or_completion_unknown,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":false,""source_parseable"":true}",fail,true
4B_complete_development200,69337a71a0843164d7bb62d1050bae0d3dc4acbc25ed122c804e299d7ac67c1c,33,4f9bf51d24c6cbb241ce3ec0d4b5ea77a0d3384f6fbd443851296f32b83b2e88,Mbpp/259,22,Ab1_H0,qwen3.5:4b,maximize_elements,053cc8e68c3c0dc72630feac4a1932e043e50456bf5e554ae544c60cd57da722,053cc8e68c3c0dc72630feac4a1932e043e50456bf5e554ae544c60cd57da722,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
4B_complete_development200,f8060cbfc44e9726126f2848998c97695d17c13ed92d1f57161748cf10ad3a5a,34,e416a50bceaa9a80b9e8b838c2cfd74e543765bd41b96b82ba489c1f2a7de476,Mbpp/259,22,Ab2g_H1,qwen3.5:4b,maximize_elements,96a05e87ff46f62212abde53f7ec951becf936329eb7d5904bb824665b7d52a4,96a05e87ff46f62212abde53f7ec951becf936329eb7d5904bb824665b7d52a4,false,false,true,source_truncated_or_completion_unknown,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":false,""source_parseable"":true}",fail,true
4B_complete_development200,92245a90ea4b0f945f82e3627b38004b1d42bd728c6553835d71faa09b1d3e11,35,522f45b72dd034ebf2979b68a5b6f7f93d0b779305d38b7bfb31d27764683d40,Mbpp/259,33,Ab1_H0,qwen3.5:4b,maximize_elements,b01a7528a6afd4a081a31b0ee14eea2fa5903604717f4eb00940bb171dbf579a,b01a7528a6afd4a081a31b0ee14eea2fa5903604717f4eb00940bb171dbf579a,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
4B_complete_development200,a1c328e5f04d551495c4d4b913c79ea5be56900c03b209d5bb467b070a398a76,36,d97a3aaee1bf86b2b4e751eaad3f1ee0c0ce58f67e84224100459e38c04a474c,Mbpp/259,33,Ab2g_H1,qwen3.5:4b,maximize_elements,4725e1831481e52436b1f741f58f98651612774923fd99a53967b4fe23b3f072,4725e1831481e52436b1f741f58f98651612774923fd99a53967b4fe23b3f072,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
4B_complete_development200,f3296791cd4bd8b0b1a4360be891b09590e8ff870fa64354b3f93f0815566005,37,696cce76aedd797748e7439c247b1ad61aa1f14e5097a2722d77b5c22fa9cbf4,Mbpp/259,44,Ab1_H0,qwen3.5:4b,maximize_elements,7683c702d6d4ac4776056ffe99a77d7d6e9855afa9bb311fba7ccba4b4d108bb,0209ea8eb9acac7dd3389134035b1e6f2577173199866c68bc8c28252496db4d,true,true,false,transformed_top_level_demo_print_quarantined,"{""assert_literal_entrypoint_selftest"":true,""assert_matches_public_selftest"":true,""assert_remains_top_level"":true,""builtin_print_unshadowed"":true,""entrypoint_unique"":true,""exactly_one_top_level_assert"":true,""exactly_one_top_level_print"":true,""extraction_unambiguous"":true,""function_segments_unchanged"":true,""no_other_unclassified_top_level_calls"":true,""output_parseable"":true,""print_adjacent_to_assert"":true,""print_arguments_safe"":true,""print_removed_from_top_level"":true,""source_complete"":true,""source_parseable"":true}",fail,true
4B_complete_development200,4859b74400705a191da057e729be09af33a33b92e680dace67203094ca28a095,38,b67f9836cd511482a6f326144033755665caf308911c29a0868d8e939598ff38,Mbpp/259,44,Ab2g_H1,qwen3.5:4b,maximize_elements,66c317168489f903961922f8385f918f4914684f1cc721292a9ee5691b90c8d5,66c317168489f903961922f8385f918f4914684f1cc721292a9ee5691b90c8d5,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
4B_complete_development200,e0c241fecadecc7b7d704b1834b497042f92d60c2795f25c09e1ff6cc4c6d3af,39,9932847e4bcdac5cdecff9d703fcb28817390adeb18f915fce71f674a88c627f,Mbpp/259,55,Ab1_H0,qwen3.5:4b,maximize_elements,bd78677c524fd4742976bcc180e7fd1ebd399c06d0e309e88277920cd23fb2db,bd78677c524fd4742976bcc180e7fd1ebd399c06d0e309e88277920cd23fb2db,false,false,true,source_unparseable,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":false,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":false,""source_parseable"":false}",fail,true
4B_complete_development200,b165ad427be4b50c67d0816b5c38c66f77db23be555dc3ff7cee9a45e37755de,40,a3ff900630e289aeed1959504b15732e40d3a22832c29c2acbd8d7624388069b,Mbpp/259,55,Ab2g_H1,qwen3.5:4b,maximize_elements,c2dcd739b90eb5dd6ac9d456df78e4e67ee63a8805aa7f3ecafda038cbb6c37e,c2dcd739b90eb5dd6ac9d456df78e4e67ee63a8805aa7f3ecafda038cbb6c37e,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
4B_complete_development200,91481565bcf4bbf1923e6b9b10440a762ecdac06e622822fbc1fe5ecb201f2cd,41,de7b11adcfba4e4b4d1e7d007d79824e7273c6e4f1125c11a7e16c826efe688e,Mbpp/739,11,Ab1_H0,qwen3.5:4b,find_Index,0a51e881a1667420805509807cd45f30c37d1c2e02ceb474a8356beaa866155c,0a51e881a1667420805509807cd45f30c37d1c2e02ceb474a8356beaa866155c,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":true,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
4B_complete_development200,9379bd8ac3c94dc0b9f95489610a9f5558b9b16d64256a6a1e8c030d3cce9697,42,e16dfe63aeb926f35b7a589954afa12dd116a9d68ee7da69be5b4572b44331ad,Mbpp/739,11,Ab2g_H1,qwen3.5:4b,find_Index,0378658c6acb2505bfddaa050d0ff5f9267a7adaa18197a17f2eb92158ea6eef,0378658c6acb2505bfddaa050d0ff5f9267a7adaa18197a17f2eb92158ea6eef,false,false,true,source_unparseable,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":false,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":false}",fail,true
4B_complete_development200,57e490f3aa56300030a805759f2491faa68ba6c02a1c6ea36f8ffbd26720a336,43,f4c862dba9314aa2da9679ddb4b37eb320f4b0de5fa58d23a3529c6c37ee631c,Mbpp/739,22,Ab1_H0,qwen3.5:4b,find_Index,a43ab01a3a27e08d421595128bf9986145d7f78f2cea649fce47670a4379530b,a43ab01a3a27e08d421595128bf9986145d7f78f2cea649fce47670a4379530b,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":true,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
4B_complete_development200,866f18b0b61ee6c69051cac7cb59261e1ca6a7a8f61c8cac42daed961ea258de,44,65355f298a84edf80d744a0af682c30a5f86af58c8c78c937dd1c3c33843fad7,Mbpp/739,22,Ab2g_H1,qwen3.5:4b,find_Index,3cfcaa7d98d81c4a61258d81edd161e8925732d87d9adf1979efde095eca93f6,3cfcaa7d98d81c4a61258d81edd161e8925732d87d9adf1979efde095eca93f6,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":true,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
4B_complete_development200,1b3f3fac986b06293e3fc9c5dba4feebd56343aff6156bd4a95f57211d03fc68,45,60d2c35fb05fe965de94b8d855770260b4f6d238456cc50b35b6a6010b33d250,Mbpp/739,33,Ab1_H0,qwen3.5:4b,find_Index,39c4a60c6aba7e0fa340ea399c22c41fd462682034c853bc188f07377ccb5f29,39c4a60c6aba7e0fa340ea399c22c41fd462682034c853bc188f07377ccb5f29,true,false,true,source_truncated_or_completion_unknown,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":true,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":false,""source_parseable"":true}",fail,true
4B_complete_development200,63986ed7ef5bee5b725dd5e0e909194e1ce1c638c2190c14841f99b2cc3d44b5,46,044b4f88940c43a7ad6962a540819c4abf98c430ac6d485ff08771e8b2d0b5ea,Mbpp/739,33,Ab2g_H1,qwen3.5:4b,find_Index,11750607c983e0b605fe60427b6a5452f9134bfc090c508d865cb395fefafef0,11750607c983e0b605fe60427b6a5452f9134bfc090c508d865cb395fefafef0,false,false,true,source_unparseable,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":false,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":false,""source_parseable"":false}",fail,true
4B_complete_development200,ce08a4aba31e1baff9141dae557a6c101145ad21a1c005b97accee28695ffae5,47,81f834c2902b61ca250865603dce23f5f7060df7080ccc44cc95c5fe9e90000f,Mbpp/739,44,Ab1_H0,qwen3.5:4b,find_Index,bb5eb5d1e05acfb6d968f1e8146de1c5bf88534af00e14c5098271a6b5a9ecbe,bb5eb5d1e05acfb6d968f1e8146de1c5bf88534af00e14c5098271a6b5a9ecbe,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":true,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
4B_complete_development200,97aa327eb24d4d8b79e150f59598ace9178612ea73843533bffe31924820a3cb,48,7dd355b4933135465bba8df7dcd22c3f1c7cf42a704569c53d48ce51e223d928,Mbpp/739,44,Ab2g_H1,qwen3.5:4b,find_Index,6f989a6b5200cd96e3494b07c8280093dc76eea51aba13e2e79b51b5746d7acf,6f989a6b5200cd96e3494b07c8280093dc76eea51aba13e2e79b51b5746d7acf,false,false,true,source_unparseable,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":false,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":false,""source_parseable"":false}",fail,true
